Student ID,Course1,Course2,Course3,Course4,Course5,Course6,Course7,Course8,Course9,Course10,Course11,Course12,First Name,Last Name,Katz School Major,GPA,Graduation Semester,Country of Origin,Languages,Undergraduate Major,Age at Graduation,Years of Experience,Location,Job Decription
8479614053,Fall-2015: DAV 5200 Visual Design and Storytelling,Fall-2015: DAV 5100 Structured Data Management,Fall-2015: AI Product Studio,Spring-2016: DAV 5300 Computational Math and Statistics,Spring-2016: Independent Study,Spring-2016: DAV 5400 Analytics Programming,Fall-2016: DAV 6500 Capstone,Fall-2016: Natural Language Processing,Fall-2016: Data Visualization,Spring-2017: DAV 6150 Data Science,Spring-2017: DAV 5000 Business Modeling and Data Analysis,Spring-2017: MAN 5580 Project Management,Pockrus,Clifford,Data Analytics and Visualization,4.0,Spring-2017,China,Mandarin,Other,29,8.0,"New York, NY",Entry Business Systems Analyst
8740282061,Fall-2019: Advanced Data Engineering,Fall-2019: Data Visualization,Fall-2019: DAV 5200 Visual Design and Storytelling,Spring-2020: MAN 5580 Project Management,Spring-2020: DAV 5100 Structured Data Management,Spring-2020: DAV 5400 Analytics Programming,Fall-2020: DAV 6100 Information Architectures,Fall-2020: DAV 5000 Business Modeling and Data Analysis,Fall-2020: DAV 6200 Data Product Design,Spring-2021: Bayesian Methods,Spring-2021: DAV 6500 Capstone,Spring-2021: DAV 5300 Computational Math and Statistics,Bailey,Kerri,Data Analytics and Visualization,3.27,Spring-2021,Other,H,Computer Science,25,4.5,"New York, NY",Machine Learning Engineer
8919040067,Spring-2018: MAN 5580 Project Management,Spring-2018: DAV 5200 Visual Design and Storytelling,Spring-2018: DAV 5400 Analytics Programming,Fall-2018: Bayesian Methods,Fall-2018: DAV 5000 Business Modeling and Data Analysis,Fall-2018: DAV 6450 Independent Study,Spring-2019: Natural Language Processing,Spring-2019: DAV 6000 Talent Analytics,Spring-2019: DAV 5300 Computational Math and Statistics,Fall-2019: DAV 6300 Special Topics,Fall-2019: DAV 6500 Capstone,Fall-2019: DAV 5100 Structured Data Management,Francis,Sergio,Data Analytics and Visualization,3.39,Fall-2019,USA,Spanish,Computer Science,24,2.5,"San Francisco, CA",Data Scientist I
8964907590,Spring-2018: DAV 5400 Analytics Programming,Spring-2018: DAV 5300 Computational Math and Statistics,Spring-2018: DAV 6200 Data Product Design,Fall-2018: Natural Language Processing,Fall-2018: DAV 6300 Special Topics,Fall-2018: Data Visualization,Spring-2019: DAV 5000 Business Modeling and Data Analysis,Spring-2019: DAV 5100 Structured Data Management,Spring-2019: MAN 5580 Project Management,Fall-2019: DAV 6500 Capstone,Fall-2019: DAV 5200 Visual Design and Storytelling,Fall-2019: AI Product Studio,Freeman,Mason,Data Analytics and Visualization,3.37,Fall-2019,USA,English,Engineering,26,5.5,"Woodbridge, NJ",Data Architect I
9016952358,Fall-2016: DAV 5100 Structured Data Management,Fall-2016: DAV 6000 Talent Analytics,Fall-2016: Natural Language Processing,Spring-2017: MAN 5580 Project Management,Spring-2017: DAV 6400 Internship,Spring-2017: DAV 6500 Capstone,Fall-2017: Advanced Data Engineering,Fall-2017: DAV 5300 Computational Math and Statistics,Fall-2017: DAV 5200 Visual Design and Storytelling,Spring-2018: DAV 5400 Analytics Programming,Spring-2018: Special Topics,Spring-2018: DAV 5000 Business Modeling and Data Analysis,Upton,Glenda,Data Analytics and Visualization,3.74,Spring-2018,China,Mandarin,Mathematics,27,6.0,"Chicago, IL",Entry Data Analyst
9052700276,Spring-2017: DAV 6500 Capstone,Spring-2017: MAN 5580 Project Management,Spring-2017: Independent Study,Fall-2017: DAV 5300 Computational Math and Statistics,Fall-2017: DAV 6400 Internship,Fall-2017: DAV 5200 Visual Design and Storytelling,Spring-2018: Bayesian Methods,Spring-2018: DAV 6000 Talent Analytics,Spring-2018: DAV 5000 Business Modeling and Data Analysis,Fall-2018: DAV 5100 Structured Data Management,Fall-2018: DAV 5400 Analytics Programming,Fall-2018: Internship,Fontenot,Richard,Data Analytics and Visualization,3.26,Fall-2018,China,Mandarin,Computer Science,24,3.5,"San Francisco, CA",Database Administrator - Entry
9074563926,Fall-2019: DAV 5000 Business Modeling and Data Analysis,Fall-2019: Independent Study,Fall-2019: DAV 5100 Structured Data Management,Spring-2020: DAV 6200 Data Product Design,Spring-2020: DAV 5400 Analytics Programming,Spring-2020: DAV 6150 Data Science,Fall-2020: DAV 5200 Visual Design and Storytelling,Fall-2020: DAV 6500 Capstone,Fall-2020: MAN 5580 Project Management,Spring-2021: Complex Systems: Financial Time Series Analysis,Spring-2021: DAV 6300 Special Topics,Spring-2021: DAV 5300 Computational Math and Statistics,Moore,David,Data Analytics and Visualization,3.9,Spring-2021,USA,English,Computer Science,24,3.5,"San Francisco, CA",Entry Level Python Developer
9171762242,Spring-2018: AI Capstone: R&D Experience,Spring-2018: Neural Networks and Deep Learning,Spring-2018: Data Acquisition and Management,Fall-2018: Artificial Intelligence,Fall-2018: AI Product Studio,Fall-2018: Predictive Models,Spring-2019: DAV 6000 Talent Analytics,Spring-2019: Machine Learning,Spring-2019: Computational Statistics and Probability,Fall-2019: Data Visualization,Fall-2019: Natural Language Processing,Fall-2019: Numerical Methods,Placko,Dorothy,Artificial Intelligence,3.43,Fall-2019,China,Mandarin,Mathematics,23,1.5,"New York, NY",Entry Business Systems Analyst
9177232959,Fall-2020: DAV 6500 Capstone,Fall-2020: DAV 5200 Visual Design and Storytelling,Fall-2020: DAV 5000 Business Modeling and Data Analysis,Spring-2021: DAV 5300 Computational Math and Statistics,Spring-2021: DAV 6450 Independent Study,Spring-2021: DAV 5400 Analytics Programming,Fall-2021: DAV 6300 Special Topics,Fall-2021: Complex Systems: Financial Time Series Analysis,Fall-2021: Internship,Spring-2022: MAN 5580 Project Management,Spring-2022: Independent Study,Spring-2022: DAV 5100 Structured Data Management,Cashin,Earle,Data Analytics and Visualization,3.87,Spring-2022,USA,English,Engineering,25,4.5,"Bridgeport, CT",Big Data Architect
9181549154,Spring-2019: DAV 6000 Talent Analytics,Spring-2019: DAV 5200 Visual Design and Storytelling,Spring-2019: DAV 6100 Information Architectures,Fall-2019: DAV 5300 Computational Math and Statistics,Fall-2019: DAV 5100 Structured Data Management,Fall-2019: MAN 5580 Project Management,Spring-2020: AI Product Studio,Spring-2020: DAV 5000 Business Modeling and Data Analysis,Spring-2020: DAV 6450 Independent Study,Fall-2020: DAV 6300 Special Topics,Fall-2020: DAV 5400 Analytics Programming,Fall-2020: DAV 6500 Capstone,Underwood,Peter,Data Analytics and Visualization,3.36,Fall-2020,USA,English,Mathematics,23,1.0,"New York, NY",Database Administrator - Entry
9247834877,Spring-2017: Special Topics,Spring-2017: AI Capstone: R&D Experience,Spring-2017: Advanced Data Engineering,Fall-2017: Natural Language Processing,Fall-2017: DAV 6400 Internship,Fall-2017: Artificial Intelligence,Spring-2018: Computational Statistics and Probability,Spring-2018: Predictive Models,Spring-2018: Data Acquisition and Management,Fall-2018: Neural Networks and Deep Learning,Fall-2018: Machine Learning,Fall-2018: Numerical Methods,King,Vanessa,Artificial Intelligence,3.51,Fall-2018,Other,P,Mathematics,25,4.0,"New York, NY",Machine Learning Engineer
9290159667,Fall-2015: Independent Study,Fall-2015: Computational Statistics and Probability,Fall-2015: AI Product Studio,Spring-2016: Data Acquisition and Management,Spring-2016: Advanced Data Engineering,Spring-2016: AI Capstone: R&D Experience,Fall-2016: Bayesian Methods,Fall-2016: Predictive Models,Fall-2016: Artificial Intelligence,Spring-2017: Neural Networks and Deep Learning,Spring-2017: Machine Learning,Spring-2017: Numerical Methods,Potter,Eugene,Artificial Intelligence,3.63,Spring-2017,Pakistan,Sindhi,Mathematics,27,6.0,"New York, NY",Data Architect I
9350248059,Fall-2020: DAV 5100 Structured Data Management,Fall-2020: DAV 6100 Information Architectures,Fall-2020: DAV 5000 Business Modeling and Data Analysis,Spring-2021: Independent Study,Spring-2021: DAV 6050 Data-Driven Organizations,Spring-2021: DAV 6400 Internship,Fall-2021: DAV 6500 Capstone,Fall-2021: DAV 5300 Computational Math and Statistics,Fall-2021: DAV 5200 Visual Design and Storytelling,Spring-2022: DAV 5400 Analytics Programming,Spring-2022: AI Product Studio,Spring-2022: MAN 5580 Project Management,Hoffmann,William,Data Analytics and Visualization,3.5,Spring-2022,Other,A,Computer Science,32,10.0,"Los Angeles, CA",Database Administrator - Entry
9415890082,Spring-2019: DAV 5100 Structured Data Management,Spring-2019: Natural Language Processing,Spring-2019: DAV 6400 Internship,Fall-2019: DAV 5400 Analytics Programming,Fall-2019: AI Product Studio,Fall-2019: DAV 5000 Business Modeling and Data Analysis,Spring-2020: MAN 5580 Project Management,Spring-2020: DAV 5200 Visual Design and Storytelling,Spring-2020: DAV 6450 Independent Study,Fall-2020: DAV 5300 Computational Math and Statistics,Fall-2020: Bayesian Methods,Fall-2020: DAV 6500 Capstone,Macko,George,Data Analytics and Visualization,4.0,Fall-2020,India,Malayalam,Engineering,26,4.5,"New York, NY",Machine Learning Engineer
9546897753,Spring-2020: DAV 6500 Capstone,Spring-2020: Advanced Data Engineering,Spring-2020: MAN 5580 Project Management,Fall-2020: Natural Language Processing,Fall-2020: DAV 5100 Structured Data Management,Fall-2020: DAV 5000 Business Modeling and Data Analysis,Spring-2021: DAV 6000 Talent Analytics,Spring-2021: DAV 5400 Analytics Programming,Spring-2021: DAV 5200 Visual Design and Storytelling,Fall-2021: DAV 5300 Computational Math and Statistics,Fall-2021: DAV 6150 Data Science,Fall-2021: DAV 6300 Special Topics,Rudolph,Heather,Data Analytics and Visualization,3.32,Fall-2021,USA,Spanish,Computer Science,25,3.0,"New York, NY",Machine Learning Engineer
9575532707,Spring-2018: DAV 6400 Internship,Spring-2018: DAV 5400 Analytics Programming,Spring-2018: DAV 5100 Structured Data Management,Fall-2018: DAV 5300 Computational Math and Statistics,Fall-2018: DAV 5000 Business Modeling and Data Analysis,Fall-2018: DAV 6000 Talent Analytics,Spring-2019: Complex Systems: Financial Time Series Analysis,Spring-2019: DAV 6500 Capstone,Spring-2019: DAV 5200 Visual Design and Storytelling,Fall-2019: DAV 6150 Data Science,Fall-2019: Special Topics,Fall-2019: MAN 5580 Project Management,Smith,Angela,Data Analytics and Visualization,4.0,Fall-2019,Other,F,Computer Science,25,3.5,"Los Angeles, CA",Database Administrator - Entry
9706615799,Fall-2015: DAV 6500 Capstone,Fall-2015: DAV 5200 Visual Design and Storytelling,Fall-2015: Advanced Data Engineering,Spring-2016: AI Product Studio,Spring-2016: MAN 5580 Project Management,Spring-2016: DAV 6050 Data-Driven Organizations,Fall-2016: DAV 6400 Internship,Fall-2016: DAV 5000 Business Modeling and Data Analysis,Fall-2016: DAV 5400 Analytics Programming,Spring-2017: AI Product Studio,Spring-2017: DAV 5100 Structured Data Management,Spring-2017: DAV 5300 Computational Math and Statistics,Burley,Kenneth,Data Analytics and Visualization,3.55,Spring-2017,China,Mandarin,Engineering,24,2.0,"New York, NY",Big Data Architect
9720828257,Fall-2020: Numerical Methods,Fall-2020: DAV 6300 Special Topics,Fall-2020: Data Acquisition and Management,Spring-2021: AI Capstone: R&D Experience,Spring-2021: Advanced Data Engineering,Spring-2021: Machine Learning,Fall-2021: Computational Statistics and Probability,Fall-2021: Predictive Models,Fall-2021: Neural Networks and Deep Learning,Spring-2022: Natural Language Processing,Spring-2022: Artificial Intelligence,Spring-2022: DAV 6150 Data Science,Bryan,Simone,Artificial Intelligence,3.38,Spring-2022,China,Mandarin,Engineering,27,5.0,"New York, NY",Database Administrator - Entry
9756576633,Fall-2020: DAV 6500 Capstone,Fall-2020: DAV 5400 Analytics Programming,Fall-2020: DAV 5000 Business Modeling and Data Analysis,Spring-2021: DAV 5100 Structured Data Management,Spring-2021: MAN 5580 Project Management,Spring-2021: DAV 5300 Computational Math and Statistics,Fall-2021: DAV 6450 Independent Study,Fall-2021: DAV 5200 Visual Design and Storytelling,Fall-2021: DAV 6400 Internship,Spring-2022: Internship,Spring-2022: Complex Systems: Financial Time Series Analysis,Spring-2022: DAV 6150 Data Science,Sobina,Rubye,Data Analytics and Visualization,3.54,Spring-2022,India,Hindi,Mathematics,26,4.0,"New York, NY",Data Architect I
9760083447,Fall-2018: DAV 5000 Business Modeling and Data Analysis,Fall-2018: DAV 6500 Capstone,Fall-2018: DAV 5200 Visual Design and Storytelling,Spring-2019: DAV 5400 Analytics Programming,Spring-2019: DAV 6050 Data-Driven Organizations,Spring-2019: DAV 5300 Computational Math and Statistics,Fall-2019: MAN 5580 Project Management,Fall-2019: DAV 6200 Data Product Design,Fall-2019: DAV 5100 Structured Data Management,Spring-2020: AI Product Studio,Spring-2020: Independent Study,Spring-2020: DAV 6450 Independent Study,Albert,William,Data Analytics and Visualization,2.81,Spring-2020,USA,English,Mathematics,24,3.0,"Chicago, IL",Entry Business Systems Analyst
9854174075,Fall-2018: DAV 5000 Business Modeling and Data Analysis,Fall-2018: DAV 6300 Special Topics,Fall-2018: DAV 5100 Structured Data Management,Spring-2019: DAV 5300 Computational Math and Statistics,Spring-2019: DAV 5200 Visual Design and Storytelling,Spring-2019: DAV 6500 Capstone,Fall-2019: DAV 6450 Independent Study,Fall-2019: DAV 5400 Analytics Programming,Fall-2019: DAV 6100 Information Architectures,Spring-2020: Bayesian Methods,Spring-2020: MAN 5580 Project Management,Spring-2020: Special Topics,Grantham,Chris,Data Analytics and Visualization,3.74,Spring-2020,USA,Spanish,Computer Science,26,5.0,"New York, NY",Data Scientist I
9960941997,Fall-2016: DAV 6400 Internship,Fall-2016: MAN 5580 Project Management,Fall-2016: DAV 5400 Analytics Programming,Spring-2017: DAV 6450 Independent Study,Spring-2017: DAV 5100 Structured Data Management,Spring-2017: DAV 6500 Capstone,Fall-2017: Special Topics,Fall-2017: DAV 5000 Business Modeling and Data Analysis,Fall-2017: Complex Systems: Financial Time Series Analysis,Spring-2018: DAV 6200 Data Product Design,Spring-2018: DAV 5200 Visual Design and Storytelling,Spring-2018: DAV 5300 Computational Math and Statistics,Milburn,John,Data Analytics and Visualization,3.11,Spring-2018,USA,Spanish,Mathematics,23,1.0,"New York, NY",Machine Learning Engineer
9973127018,Spring-2019: Advanced Data Engineering,Spring-2019: Neural Networks and Deep Learning,Spring-2019: Machine Learning,Fall-2019: Numerical Methods,Fall-2019: DAV 6200 Data Product Design,Fall-2019: Predictive Models,Spring-2020: AI Product Studio,Spring-2020: Computational Statistics and Probability,Spring-2020: DAV 6300 Special Topics,Fall-2020: Data Acquisition and Management,Fall-2020: Artificial Intelligence,Fall-2020: AI Capstone: R&D Experience,Woode,David,Artificial Intelligence,3.05,Fall-2020,China,Mandarin,Computer Science,27,6.0,"New York, NY",Entry Level Python Developer
